game_id,date,week,team,homeAway,Points_Scored,Points_Allowed,opponent
401772884,2025-11-16T21:05Z,11,Seattle Seahawks,away,19,21,Los Angeles Rams
401772885,2025-11-16T21:05Z,11,Arizona Cardinals,home,22,41,San Francisco 49ers
401772885,2025-11-16T21:05Z,11,San Francisco 49ers,away,41,22,Arizona Cardinals
401772777,2025-11-16T21:25Z,11,Cleveland Browns,home,16,23,Baltimore Ravens
401772777,2025-11-16T21:25Z,11,Baltimore Ravens,away,23,16,Cleveland Browns
401772778,2025-11-16T21:25Z,11,Denver Broncos,home,22,19,Kansas City Chiefs
401772778,2025-11-16T21:25Z,11,Kansas City Chiefs,away,19,22,Denver Broncos
401772928,2025-11-17T01:20Z,11,Philadelphia Eagles,home,16,9,Detroit Lions
401772928,2025-11-17T01:20Z,11,Detroit Lions,away,9,16,Philadelphia Eagles
401772819,2025-11-18T01:15Z,11,Las Vegas Raiders,home,16,33,Dallas Cowboys
401772819,2025-11-18T01:15Z,11,Dallas Cowboys,away,33,16,Las Vegas Raiders
401772946,2025-11-21T01:15Z,12,Houston Texans,home,23,19,Buffalo Bills
401772946,2025-11-21T01:15Z,12,Buffalo Bills,away,19,23,Houston Texans
401772780,2025-11-23T18:00Z,12,Chicago Bears,home,31,28,Pittsburgh Steelers
401772780,2025-11-23T18:00Z,12,Pittsburgh Steelers,away,28,31,Chicago Bears
401772781,2025-11-23T18:00Z,12,Cincinnati Bengals,home,20,26,New England Patriots
401772781,2025-11-23T18:00Z,12,New England Patriots,away,26,20,Cincinnati Bengals
401772888,2025-11-23T18:00Z,12,Detroit Lions,home,34,27,New York Giants
401772888,2025-11-23T18:00Z,12,New York Giants,away,27,34,Detroit Lions
401772887,2025-11-23T18:00Z,12,Green Bay Packers,home,23,6,Minnesota Vikings
401772887,2025-11-23T18:00Z,12,Minnesota Vikings,away,6,23,Green Bay Packers
401772886,2025-11-23T18:00Z,12,Tennessee Titans,home,24,30,Seattle Seahawks
401772886,2025-11-23T18:00Z,12,Seattle Seahawks,away,30,24,Tennessee Titans
401772779,2025-11-23T18:00Z,12,Kansas City Chiefs,home,23,20,Indianapolis Colts
401772779,2025-11-23T18:00Z,12,Indianapolis Colts,away,20,23,Kansas City Chiefs
401772782,2025-11-23T18:00Z,12,Baltimore Ravens,home,23,10,New York Jets
401772782,2025-11-23T18:00Z,12,New York Jets,away,10,23,Baltimore Ravens
401772784,2025-11-23T21:05Z,12,Las Vegas Raiders,home,10,24,Cleveland Browns
401772784,2025-11-23T21:05Z,12,Cleveland Browns,away,24,10,Las Vegas Raiders
401772783,2025-11-23T21:05Z,12,Arizona Cardinals,home,24,27,Jacksonville Jaguars
401772783,2025-11-23T21:05Z,12,Jacksonville Jaguars,away,27,24,Arizona Cardinals
401772890,2025-11-23T21:25Z,12,Dallas Cowboys,home,24,21,Philadelphia Eagles
401772890,2025-11-23T21:25Z,12,Philadelphia Eagles,away,21,24,Dallas Cowboys
401772889,2025-11-23T21:25Z,12,New Orleans Saints,home,10,24,Atlanta Falcons
401772889,2025-11-23T21:25Z,12,Atlanta Falcons,away,24,10,New Orleans Saints
401772929,2025-11-24T01:20Z,12,Los Angeles Rams,home,34,7,Tampa Bay Buccaneers
401772929,2025-11-24T01:20Z,12,Tampa Bay Buccaneers,away,7,34,Los Angeles Rams
401772820,2025-11-25T01:15Z,12,San Francisco 49ers,home,20,9,Carolina Panthers
401772820,2025-11-25T01:15Z,12,Carolina Panthers,away,9,20,San Francisco 49ers
401772891,2025-11-27T18:00Z,13,Detroit Lions,home,24,31,Green Bay Packers
401772891,2025-11-27T18:00Z,13,Green Bay Packers,away,31,24,Detroit Lions
401772694,2025-11-27T21:30Z,13,Dallas Cowboys,home,31,28,Kansas City Chiefs
401772694,2025-11-27T21:30Z,13,Kansas City Chiefs,away,28,31,Dallas Cowboys
401772930,2025-11-28T01:20Z,13,Baltimore Ravens,home,14,32,Cincinnati Bengals
401772930,2025-11-28T01:20Z,13,Cincinnati Bengals,away,32,14,Baltimore Ravens
401772621,2025-11-28T20:00Z,13,Philadelphia Eagles,home,15,24,Chicago Bears
401772621,2025-11-28T20:00Z,13,Chicago Bears,away,24,15,Philadelphia Eagles
401772785,2025-11-30T18:00Z,13,Cleveland Browns,home,8,26,San Francisco 49ers
401772785,2025-11-30T18:00Z,13,San Francisco 49ers,away,26,8,Cleveland Browns
401772786,2025-11-30T18:00Z,13,Tennessee Titans,home,3,25,Jacksonville Jaguars
401772786,2025-11-30T18:00Z,13,Jacksonville Jaguars,away,25,3,Tennessee Titans
401772787,2025-11-30T18:00Z,13,Indianapolis Colts,home,16,20,Houston Texans
401772787,2025-11-30T18:00Z,13,Houston Texans,away,20,16,Indianapolis Colts
401772892,2025-11-30T18:00Z,13,Miami Dolphins,home,21,17,New Orleans Saints
401772892,2025-11-30T18:00Z,13,New Orleans Saints,away,17,21,Miami Dolphins
401772893,2025-11-30T18:00Z,13,New York Jets,home,27,24,Atlanta Falcons
401772893,2025-11-30T18:00Z,13,Atlanta Falcons,away,24,27,New York Jets
401772895,2025-11-30T18:00Z,13,Tampa Bay Buccaneers,home,20,17,Arizona Cardinals
401772895,2025-11-30T18:00Z,13,Arizona Cardinals,away,17,20,Tampa Bay Buccaneers
401772894,2025-11-30T18:00Z,13,Carolina Panthers,home,31,28,Los Angeles Rams
401772894,2025-11-30T18:00Z,13,Los Angeles Rams,away,28,31,Carolina Panthers
401772896,2025-11-30T21:05Z,13,Seattle Seahawks,home,26,0,Minnesota Vikings
401772896,2025-11-30T21:05Z,13,Minnesota Vikings,away,0,26,Seattle Seahawks
401772789,2025-11-30T21:25Z,13,Pittsburgh Steelers,home,7,26,Buffalo Bills
401772789,2025-11-30T21:25Z,13,Buffalo Bills,away,26,7,Pittsburgh Steelers
401772788,2025-11-30T21:25Z,13,Los Angeles Chargers,home,31,14,Las Vegas Raiders
401772788,2025-11-30T21:25Z,13,Las Vegas Raiders,away,14,31,Los Angeles Chargers
401772931,2025-12-01T01:20Z,13,Washington Commanders,home,26,27,Denver Broncos
401772931,2025-12-01T01:20Z,13,Denver Broncos,away,27,26,Washington Commanders
401772821,2025-12-02T01:15Z,13,New England Patriots,home,33,15,New York Giants
401772821,2025-12-02T01:15Z,13,New York Giants,away,15,33,New England Patriots
401772947,2025-12-05T01:15Z,14,Detroit Lions,home,44,30,Dallas Cowboys
401772947,2025-12-05T01:15Z,14,Dallas Cowboys,away,30,44,Detroit Lions
401772900,2025-12-07T18:00Z,14,Atlanta Falcons,home,9,37,Seattle Seahawks
401772900,2025-12-07T18:00Z,14,Seattle Seahawks,away,37,9,Atlanta Falcons
401772902,2025-12-07T18:00Z,14,Buffalo Bills,home,39,34,Cincinnati Bengals
401772902,2025-12-07T18:00Z,14,Cincinnati Bengals,away,34,39,Buffalo Bills
401772898,2025-12-07T18:00Z,14,Cleveland Browns,home,29,31,Tennessee Titans
401772898,2025-12-07T18:00Z,14,Tennessee Titans,away,31,29,Cleveland Browns
401772899,2025-12-07T18:00Z,14,Minnesota Vikings,home,31,0,Washington Commanders
401772899,2025-12-07T18:00Z,14,Washington Commanders,away,0,31,Minnesota Vikings
401772790,2025-12-07T18:00Z,14,New York Jets,home,10,34,Miami Dolphins
401772790,2025-12-07T18:00Z,14,Miami Dolphins,away,34,10,New York Jets
401772792,2025-12-07T18:00Z,14,Tampa Bay Buccaneers,home,20,24,New Orleans Saints
401772792,2025-12-07T18:00Z,14,New Orleans Saints,away,24,20,Tampa Bay Buccaneers
401772793,2025-12-07T18:00Z,14,Jacksonville Jaguars,home,36,19,Indianapolis Colts
401772793,2025-12-07T18:00Z,14,Indianapolis Colts,away,19,36,Jacksonville Jaguars
401772791,2025-12-07T18:00Z,14,Baltimore Ravens,home,22,27,Pittsburgh Steelers
401772791,2025-12-07T18:00Z,14,Pittsburgh Steelers,away,27,22,Baltimore Ravens
401772794,2025-12-07T21:05Z,14,Las Vegas Raiders,home,17,24,Denver Broncos
401772794,2025-12-07T21:05Z,14,Denver Broncos,away,24,17,Las Vegas Raiders
401772897,2025-12-07T21:25Z,14,Green Bay Packers,home,28,21,Chicago Bears
401772897,2025-12-07T21:25Z,14,Chicago Bears,away,21,28,Green Bay Packers
401772901,2025-12-07T21:25Z,14,Arizona Cardinals,home,17,45,Los Angeles Rams
401772901,2025-12-07T21:25Z,14,Los Angeles Rams,away,45,17,Arizona Cardinals
401772932,2025-12-08T01:20Z,14,Kansas City Chiefs,home,10,20,Houston Texans
401772932,2025-12-08T01:20Z,14,Houston Texans,away,20,10,Kansas City Chiefs
401772822,2025-12-09T01:15Z,14,Los Angeles Chargers,home,22,19,Philadelphia Eagles
401772822,2025-12-09T01:15Z,14,Philadelphia Eagles,away,19,22,Los Angeles Chargers
401772948,2025-12-12T01:15Z,15,Tampa Bay Buccaneers,home,28,29,Atlanta Falcons
401772948,2025-12-12T01:15Z,15,Atlanta Falcons,away,29,28,Tampa Bay Buccaneers
401772904,2025-12-14T18:00Z,15,Chicago Bears,home,31,3,Cleveland Browns
401772904,2025-12-14T18:00Z,15,Cleveland Browns,away,3,31,Chicago Bears
401772796,2025-12-14T18:00Z,15,Cincinnati Bengals,home,0,24,Baltimore Ravens
401772796,2025-12-14T18:00Z,15,Baltimore Ravens,away,24,0,Cincinnati Bengals
401772798,2025-12-14T18:00Z,15,Kansas City Chiefs,home,13,16,Los Angeles Chargers
401772798,2025-12-14T18:00Z,15,Los Angeles Chargers,away,16,13,Kansas City Chiefs
401772795,2025-12-14T18:00Z,15,New England Patriots,home,31,35,Buffalo Bills
401772795,2025-12-14T18:00Z,15,Buffalo Bills,away,35,31,New England Patriots
401772905,2025-12-14T18:00Z,15,New York Giants,home,21,29,Washington Commanders
401772905,2025-12-14T18:00Z,15,Washington Commanders,away,29,21,New York Giants
401772906,2025-12-14T18:00Z,15,Philadelphia Eagles,home,31,0,Las Vegas Raiders
401772906,2025-12-14T18:00Z,15,Las Vegas Raiders,away,0,31,Philadelphia Eagles
401772797,2025-12-14T18:00Z,15,Jacksonville Jaguars,home,48,20,New York Jets
401772797,2025-12-14T18:00Z,15,New York Jets,away,20,48,Jacksonville Jaguars
401772903,2025-12-14T18:00Z,15,Houston Texans,home,40,20,Arizona Cardinals
401772903,2025-12-14T18:00Z,15,Arizona Cardinals,away,20,40,Houston Texans
401772800,2025-12-14T21:25Z,15,Denver Broncos,home,34,26,Green Bay Packers
401772800,2025-12-14T21:25Z,15,Green Bay Packers,away,26,34,Denver Broncos
401772909,2025-12-14T21:25Z,15,Los Angeles Rams,home,41,34,Detroit Lions
401772909,2025-12-14T21:25Z,15,Detroit Lions,away,34,41,Los Angeles Rams
401772908,2025-12-14T21:25Z,15,New Orleans Saints,home,20,17,Carolina Panthers
401772908,2025-12-14T21:25Z,15,Carolina Panthers,away,17,20,New Orleans Saints
401772907,2025-12-14T21:25Z,15,San Francisco 49ers,home,37,24,Tennessee Titans
401772907,2025-12-14T21:25Z,15,Tennessee Titans,away,24,37,San Francisco 49ers
401772799,2025-12-14T21:25Z,15,Seattle Seahawks,home,18,16,Indianapolis Colts
401772799,2025-12-14T21:25Z,15,Indianapolis Colts,away,16,18,Seattle Seahawks
401772933,2025-12-15T01:20Z,15,Dallas Cowboys,home,26,34,Minnesota Vikings
401772933,2025-12-15T01:20Z,15,Minnesota Vikings,away,34,26,Dallas Cowboys
401772823,2025-12-16T01:15Z,15,Pittsburgh Steelers,home,28,15,Miami Dolphins
401772823,2025-12-16T01:15Z,15,Miami Dolphins,away,15,28,Pittsburgh Steelers
401772949,2025-12-19T01:15Z,16,Seattle Seahawks,home,38,37,Los Angeles Rams
401772949,2025-12-19T01:15Z,16,Los Angeles Rams,away,37,38,Seattle Seahawks
401772612,2025-12-20T22:00Z,16,Washington Commanders,home,18,29,Philadelphia Eagles
401772612,2025-12-20T22:00Z,16,Philadelphia Eagles,away,29,18,Washington Commanders
401772613,2025-12-21T01:20Z,16,Chicago Bears,home,22,16,Green Bay Packers
401772613,2025-12-21T01:20Z,16,Green Bay Packers,away,16,22,Chicago Bears
401772802,2025-12-21T18:00Z,16,Cleveland Browns,home,20,23,Buffalo Bills
401772802,2025-12-21T18:00Z,16,Buffalo Bills,away,23,20,Cleveland Browns
401772910,2025-12-21T18:00Z,16,Dallas Cowboys,home,17,34,Los Angeles Chargers
401772910,2025-12-21T18:00Z,16,Los Angeles Chargers,away,34,17,Dallas Cowboys
401772803,2025-12-21T18:00Z,16,Tennessee Titans,home,26,9,Kansas City Chiefs
401772803,2025-12-21T18:00Z,16,Kansas City Chiefs,away,9,26,Tennessee Titans
401772934,2025-12-21T18:00Z,16,Miami Dolphins,home,21,45,Cincinnati Bengals
401772934,2025-12-21T18:00Z,16,Cincinnati Bengals,away,45,21,Miami Dolphins
401772801,2025-12-21T18:00Z,16,New Orleans Saints,home,29,6,New York Jets
401772801,2025-12-21T18:00Z,16,New York Jets,away,6,29,New Orleans Saints
401772911,2025-12-21T18:00Z,16,New York Giants,home,13,16,Minnesota Vikings
401772911,2025-12-21T18:00Z,16,Minnesota Vikings,away,16,13,New York Giants
401772912,2025-12-21T18:00Z,16,Carolina Panthers,home,23,20,Tampa Bay Buccaneers
401772912,2025-12-21T18:00Z,16,Tampa Bay Buccaneers,away,20,23,Carolina Panthers
401772913,2025-12-21T21:05Z,16,Denver Broncos,home,20,34,Jacksonville Jaguars
401772913,2025-12-21T21:05Z,16,Jacksonville Jaguars,away,34,20,Denver Broncos
401772914,2025-12-21T21:05Z,16,Arizona Cardinals,home,19,26,Atlanta Falcons
401772914,2025-12-21T21:05Z,16,Atlanta Falcons,away,26,19,Arizona Cardinals
401772806,2025-12-21T21:25Z,16,Detroit Lions,home,24,29,Pittsburgh Steelers
401772806,2025-12-21T21:25Z,16,Pittsburgh Steelers,away,29,24,Detroit Lions
401772805,2025-12-21T21:25Z,16,Houston Texans,home,23,21,Las Vegas Raiders
401772805,2025-12-21T21:25Z,16,Las Vegas Raiders,away,21,23,Houston Texans
401772804,2025-12-22T01:20Z,16,Baltimore Ravens,home,24,28,New England Patriots
401772804,2025-12-22T01:20Z,16,New England Patriots,away,28,24,Baltimore Ravens
401772824,2025-12-23T01:15Z,16,Indianapolis Colts,home,27,48,San Francisco 49ers
401772824,2025-12-23T01:15Z,16,San Francisco 49ers,away,48,27,Indianapolis Colts
401772710,2025-12-25T18:00Z,17,Washington Commanders,home,23,30,Dallas Cowboys
401772710,2025-12-25T18:00Z,17,Dallas Cowboys,away,30,23,Washington Commanders
401772711,2025-12-25T21:30Z,17,Minnesota Vikings,home,23,10,Detroit Lions
401772711,2025-12-25T21:30Z,17,Detroit Lions,away,10,23,Minnesota Vikings
401772622,2025-12-26T01:15Z,17,Kansas City Chiefs,home,13,20,Denver Broncos
401772622,2025-12-26T01:15Z,17,Denver Broncos,away,20,13,Kansas City Chiefs
401772951,2025-12-27T21:30Z,17,Los Angeles Chargers,home,16,20,Houston Texans
401772951,2025-12-27T21:30Z,17,Houston Texans,away,20,16,Los Angeles Chargers
401772953,2025-12-28T01:00Z,17,Green Bay Packers,home,24,41,Baltimore Ravens
401772953,2025-12-28T01:00Z,17,Baltimore Ravens,away,41,24,Green Bay Packers
401772954,2025-12-28T18:00Z,17,Cincinnati Bengals,home,37,14,Arizona Cardinals
401772954,2025-12-28T18:00Z,17,Arizona Cardinals,away,14,37,Cincinnati Bengals
401772807,2025-12-28T18:00Z,17,Cleveland Browns,home,13,6,Pittsburgh Steelers
401772807,2025-12-28T18:00Z,17,Pittsburgh Steelers,away,6,13,Cleveland Browns
401772809,2025-12-28T18:00Z,17,Tennessee Titans,home,26,34,New Orleans Saints
401772809,2025-12-28T18:00Z,17,New Orleans Saints,away,34,26,Tennessee Titans
401772915,2025-12-28T18:00Z,17,Indianapolis Colts,home,17,23,Jacksonville Jaguars
401772915,2025-12-28T18:00Z,17,Jacksonville Jaguars,away,23,17,Indianapolis Colts
401772916,2025-12-28T18:00Z,17,Miami Dolphins,home,20,17,Tampa Bay Buccaneers
401772916,2025-12-28T18:00Z,17,Tampa Bay Buccaneers,away,17,20,Miami Dolphins
401772808,2025-12-28T18:00Z,17,New York Jets,home,10,42,New England Patriots
401772808,2025-12-28T18:00Z,17,New England Patriots,away,42,10,New York Jets
401772952,2025-12-28T18:00Z,17,Carolina Panthers,home,10,27,Seattle Seahawks
401772952,2025-12-28T18:00Z,17,Seattle Seahawks,away,27,10,Carolina Panthers
401772950,2025-12-28T21:05Z,17,Las Vegas Raiders,home,10,34,New York Giants
401772950,2025-12-28T21:05Z,17,New York Giants,away,34,10,Las Vegas Raiders
401772917,2025-12-28T21:25Z,17,Buffalo Bills,home,12,13,Philadelphia Eagles
401772917,2025-12-28T21:25Z,17,Philadelphia Eagles,away,13,12,Buffalo Bills
401772935,2025-12-29T01:20Z,17,San Francisco 49ers,home,42,38,Chicago Bears
401772935,2025-12-29T01:20Z,17,Chicago Bears,away,38,42,San Francisco 49ers
401772825,2025-12-30T01:15Z,17,Atlanta Falcons,home,27,24,Los Angeles Rams
401772825,2025-12-30T01:15Z,17,Los Angeles Rams,away,24,27,Atlanta Falcons
401772969,2026-01-03T21:30Z,18,Tampa Bay Buccaneers,home,16,14,Carolina Panthers
401772969,2026-01-03T21:30Z,18,Carolina Panthers,away,14,16,Tampa Bay Buccaneers
401772961,2026-01-04T01:00Z,18,San Francisco 49ers,home,3,13,Seattle Seahawks
401772961,2026-01-04T01:00Z,18,Seattle Seahawks,away,13,3,San Francisco 49ers
401772966,2026-01-04T18:00Z,18,Atlanta Falcons,home,19,17,New Orleans Saints
401772966,2026-01-04T18:00Z,18,New Orleans Saints,away,17,19,Atlanta Falcons
401772964,2026-01-04T18:00Z,18,Cincinnati Bengals,home,18,20,Cleveland Browns
401772964,2026-01-04T18:00Z,18,Cleveland Browns,away,20,18,Cincinnati Bengals
401772968,2026-01-04T18:00Z,18,Minnesota Vikings,home,16,3,Green Bay Packers
401772968,2026-01-04T18:00Z,18,Green Bay Packers,away,3,16,Minnesota Vikings
401772963,2026-01-04T18:00Z,18,New York Giants,home,34,17,Dallas Cowboys
401772963,2026-01-04T18:00Z,18,Dallas Cowboys,away,17,34,New York Giants
401772970,2026-01-04T18:00Z,18,Jacksonville Jaguars,home,41,7,Tennessee Titans
401772970,2026-01-04T18:00Z,18,Tennessee Titans,away,7,41,Jacksonville Jaguars
401772962,2026-01-04T18:00Z,18,Houston Texans,home,38,30,Indianapolis Colts
401772962,2026-01-04T18:00Z,18,Indianapolis Colts,away,30,38,Houston Texans
401772967,2026-01-04T21:25Z,18,Buffalo Bills,home,35,8,New York Jets
401772967,2026-01-04T21:25Z,18,New York Jets,away,8,35,Buffalo Bills
401772965,2026-01-04T21:25Z,18,Chicago Bears,home,16,19,Detroit Lions
401772965,2026-01-04T21:25Z,18,Detroit Lions,away,19,16,Chicago Bears
401772956,2026-01-04T21:25Z,18,Denver Broncos,home,19,3,Los Angeles Chargers
401772956,2026-01-04T21:25Z,18,Los Angeles Chargers,away,3,19,Denver Broncos
401772957,2026-01-04T21:25Z,18,Las Vegas Raiders,home,14,12,Kansas City Chiefs
401772957,2026-01-04T21:25Z,18,Kansas City Chiefs,away,12,14,Las Vegas Raiders
401772955,2026-01-04T21:25Z,18,Los Angeles Rams,home,37,20,Arizona Cardinals
401772955,2026-01-04T21:25Z,18,Arizona Cardinals,away,20,37,Los Angeles Rams
401772958,2026-01-04T21:25Z,18,New England Patriots,home,38,10,Miami Dolphins
401772958,2026-01-04T21:25Z,18,Miami Dolphins,away,10,38,New England Patriots
401772959,2026-01-04T21:25Z,18,Philadelphia Eagles,home,17,24,Washington Commanders
401772959,2026-01-04T21:25Z,18,Washington Commanders,away,24,17,Philadelphia Eagles
401772960,2026-01-05T01:20Z,18,Pittsburgh Steelers,home,26,24,Baltimore Ravens
401772960,2026-01-05T01:20Z,18,Baltimore Ravens,away,24,26,Pittsburgh Steelers
